RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
505257335,HN01055-00-00-00-4330,2-5752-22,Human,NCE,,EPINASTINE HYDROCHLORIDE,7000000458,RELESTAT 0.05% EYE DROPS,0.05,,"Eye drops, solution",1E+11,Ophthalmic use,S01GX10,,5,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,26.2,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ABBVIE LIMITED,Ireland,ALLERGAN PHARMACEUTICALS LTD,Ireland,,Cigalah Group,,,7000000458-0.05-100000073759,Valid,45827.59588,5.01601E+12
603256991,HN01124-00-00-00-4441,159-276-20,Human,NCE,,ZANAMIVIR,7000001346,RELENZA 5MG POWDER FOR INHALATION,5,,Inhalation powder,1E+11,Inhalation use,J05AH01,,,,Multidose container,1,Prescription,Uncontrolled,Pharmacy ,60.95,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXOWELLCOME,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),GLAXO SAUDI ARABIA,,7000001346-5-100000073839,Valid,45771.70287,6.2851E+12
1707245587,HN03459-00-00-00-20179,184-368-19,Human,Generic,,CHLORZOXAZONE,7000000273,Relaxon Forte 500MG TAB,500,mg,Tablet,1E+11,Oral use,M03BB03 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,24.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000273-500-100000073664,Valid,45525.44741,6.28513E+12
2609245952,HG01416-00-00-00-1178,45-368-03,Human,Generic,,"CHLORZOXAZONE,PARACETAMOL",14000001234,RELAXON CAP,"250,300",mg,Capsule,2E+11,Oral use,M03BB53,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,27.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000001234-550-200000016452,Valid,45846.51141,6.28513E+12
2111246311,H0000041651,,Human,Generic,Other,SUGAMMADEX,7000001181,Relavers,100,mg/ml,Solution for injection,1E+11,Intravenous bolus use,V03AB35,,2,ml,Vial,10,Prescription,Uncontrolled,Hospital,1476.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,AL RAZI PHARMA INDUSTRIES,Saudi Arabia,Immacule Lifesciences Private Limited,India,,AL RAZI PHARMA INDUSTRIES,,,7000001181-100-100000073863,Valid,,
805245259,HG01224-00-00-00-2094,36-972-19,Human,Generic,,"DESOGESTREL,ETHINYLESTRADIOL",14000002880,REGULON,"150,30",µg,Film-coated tablet,1E+11,Oral use,G03AA09,,,,Blister,21,Prescription,Uncontrolled,Pharmacy ,10.2,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER,Hungary,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,14000002880-180-100000073665,Valid,45428.58969,5.997E+12
1311222898,HN00340-00-00-00-1927,26-93-06,Human,NCE,,CARMELLOSE,7000000220,REFRESH TEARS 0.5% EYE DROPS,0.5,%,"Eye drops, solution",1E+11,Ophthalmic use,S01XA20,,15,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,15.8,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AbbVie Inc,United States,ALLERGAN PHARMACEUTICALS LTD,United States,,Cigalah Group,,,7000000220-0.5-100000073759,Valid,45363.53452,5.01601E+12
1003221836,HN01697-00-00-00-4336,21-93-95,Human,Generic,,"WHITE PETROLATUM,Mineral Oil",14000004600,REFRESH P.M.EYE OINT.,"57.3,42.5",%,Eye ointment,1E+11,Ophthalmic use,,,3.5,g,Tube,1,OTC,Uncontrolled,Pharmacy ,28.2,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AbbVie Inc,United States,ALLERGAN PHARMACEUTICALS LTD,United States,,Cigalah Group,,,14000004600-99.8-100000073772,Valid,45368.60985,5.01601E+12
1605245318,HN01153-00-00-00-4080,12-548-24,Human,NCE,,CARMELLOSE,7000000220,REFRESH LIQUIGEL 1% EYE DROPS,1,%,"Eye drops, solution",1E+11,Ophthalmic use,S01XA20,,15,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,15.8,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AbbVie Inc,United States,ALLERGAN PHARMACEUTICALS LTD,United States,,Cigalah Group,,,7000000220-1-100000073759,Valid,45449.59785,5.01601E+12
419-277-19,,,Human,Generic,,"IRBESARTAN,AMLODIPINE BESILATE",14000000766,REDUVASC 150MG/5MG F.C.TABLET,"150,5",mg,Film-coated tablet,1E+11,Oral use,C09DB05 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,81.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,14000000766-155-100000073665,Valid,44875.63225,6.28515E+12
907245505,HG05290-00-00-00-13918,1-5187-19,Human,Generic,,TADALAFIL,7000001196,REDEX 5 MG F.C.TABLET  ,5,mg,Film-coated tablet,1E+11,Oral use,G04BE08 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,136.15,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Al-Taqaddom pharmaceutical Industries ,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001196-5-100000073665,Valid,45532.56167,6.25187E+12
907245506,HG04722-00-00-00-13919,2-5187-19,Human,Generic,,TADALAFIL,7000001196,REDEX 20MG F.C.TABLET                                     ,20,mg,Film-coated tablet,1E+11,Oral use,G04BE08 ,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,63.2,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Al-Taqaddom pharmaceutical Industries ,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001196-20-100000073665,Valid,45532.56181,6.25187E+12
2609245961,H0000042107,,Human,Generic,Other,TADALAFIL,7000001196,Redex,10,mg,Film-coated tablet,1E+11,Oral use,G04BE08,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,32.35,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Al-Taqaddom pharmaceutical Industries ,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001196-10-100000073665,Valid,45785.55928,6.25187E+12
97-334-05,,,Human,Generic,,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE",14000003304,RECTACURE ,"5,2",%,Cream,1E+11,Rectal use,C05AX05,C05CX01,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,15,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,14000003304-7-100000073712,Valid,44892.82067,6.2851E+12
224-212-08,,,Human,Biological,Biotechnology product,EPOETIN BETA,27000000464,RECORMON PFS 4000IU-0.3ML SOLU. FOR INJ,4000,IU,Solution for injection,1E+11,Intravenous use,B03XA01,,0.6,ml,Pre-filled syringe,6,Prescription,Uncontrolled,Hospital,1418.05,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ROCHE DIAGNOSTICS,Germany,,SPIMACO,,,27000000464-4000-100000073863,Valid,44885.56364,7.61333E+12
229-212-08,,,Human,Biological,Biotechnology product,EPOETIN BETA,27000000464,RECORMON PFS 30000IU-0.6ML SOLU. FOR INJ,30000,IU,Solution for injection,1E+11,Intravenous use,B03XA01,,0.6,ml,Pre-filled syringe,4,Prescription,Uncontrolled,Hospital,7090.25,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ROCHE DIAGNOSTICS,Germany,,SPIMACO,,,27000000464-30000-100000073863,Valid,44885.56381,6.28109E+12
227-212-08,,,Human,Biological,Biotechnology product,EPOETIN BETA,27000000464,RECORMON PFS 10000IU-0.6ML SOLU. FOR INJ,10000,IU,Solution for injection,1E+11,Intravenous use,B03XA01,,0.6,ml,Pre-filled syringe,6,Prescription,Uncontrolled,Hospital,3545.15,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,ROCHE DIAGNOSTICS,Germany,,SPIMACO,,,27000000464-10000-100000073863,Valid,44885.56404,7.64013E+12
41-91-01,,,Human,Biological,Biotechnology product,EPOETIN BETA,27000000464,RECORMON 2000 I.U PREFILLED SYRINGE,2000,IU,Solution for injection,1E+11,Intravenous use,B03XA01,,0.3,ml,Pre-filled syringe,6,Prescription,Uncontrolled,Hospital,811.4,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ROCHE DIAGNOSTICS,Germany,ROCHE DIAGNOSTICS,Germany,,Saudi Import Company - BANAJA,,,27000000464-2000-100000073863,Valid,44885.56481,7.61333E+12
6-20-19,,,Human,Biological,Vaccine,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,7000000606,RECOMBIVAX HB,,,Suspension for injection,1E+11,Intramuscular use,,,,,Vial,1,Prescription,Uncontrolled,Pharmacy ,40.45,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,MERCK SHARP AND DOHME LLC,United States,MERCK SHARP AND DOHME LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000606--100000073864,Valid,45286.48684,9.66E+13
1807245600,HB00259-00-00-00-5043,7-20-19,Human,Biological,Vaccine,HEPATITIS B VIRUS VACCINE,7000000608,RECOMBIVAX HB,,,Suspension for injection,1E+11,Intramuscular use,,,,,Vial,1,Prescription,Uncontrolled,Pharmacy ,46.7,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,MERCK SHARP AND DOHME LLC,United States,MERCK SHARP AND DOHME LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000608--100000073864,Valid,45526.56963,9.66E+13
22-205-07,,,Human,Generic,,PROPOFOL,7000001059,RECOFOL 20MG-ML I.V. EMULSION FOR INFU,20,mg/ml,Emulsion for infusion,1E+11,Intravenous use,N01AX10,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,80.05,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER OY,Finland,BAYER OY,Finland,,EBRAHIM M. ALMANA & BROS. CO.,,,7000001059-20-100000073858,Valid,44804.52071,6.43004E+12
19-205-01,,,Human,Generic,,PROPOFOL,7000001059,RECOFOL 10MG-ML INJECTION,10,mg/ml,Solution for injection,1E+11,Intravenous use,N01AX10,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,55.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER OY,Finland,BAYER OY,Finland,,EBRAHIM M. ALMANA & BROS. CO.,,,7000001059-10-100000073863,Valid,44804.52071,6.43004E+12
18-205-01,,,Human,Generic,,PROPOFOL,7000001059,RECOFOL 10MG-ML INJECTION,10,mg/ml,Solution for injection,1E+11,Intravenous use,N01AX10,,20,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,101.4,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER OY,Finland,BAYER OY,Finland,,EBRAHIM M. ALMANA & BROS. CO.,,,7000001059-10-100000073863,Valid,44804.52071,6.43004E+12
20-205-01,,,Human,Generic,,PROPOFOL,7000001059,RECOFOL 10MG-ML INJECTION,10,mg/ml,Solution for injection,1E+11,Intravenous use,N01AX10,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,101.4,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER OY,Finland,BAYER OY,Finland,,EBRAHIM M. ALMANA & BROS. CO.,,,7000001059-10-100000073863,Valid,44804.52071,6.43004E+12
1304233540,H0000021748,,Human,NCE,New Chemical Entity,"IMIPENEM,CILASTATIN,RELEBACTAM",21000007300,Recarbrio,"500,500,250",mg,Powder for solution for infusion,1E+11,Intravenous use,J01DH56,,25,mg,Vial,25,Prescription,Uncontrolled,Hospital,15509.4,36,"Store below 30°C ,  protect from Light","يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ، يحفظ بعيدًا عن الضوء ",Merck Sharp & Dohme B.V,Netherlands,MERCK SHARP AND DOHME LLC,United States,,ALNAGHI COMPANY,,,21000007300-1250-100000073859,Valid,45326.51904,
109211003,H0000007484,,Human,Biological,Biological,LUSPATERCEPT,7000001785,Reblozyl,75,,powder for solution for injection,1E+11,Subcutaneous use,QB03XA,,,,Vial,1,Prescription,Uncontrolled,Hospital,24346.9,60,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Bristol Myers Squibb Pharma EEIG,Ireland,Patheon Italia S.P.A.,Italy,,Salehiya Trading Co.,,,7000001785-75-100000073866,Valid,45846.56391,3.59573E+11
109211004,H0000012919,,Human,Biological,Biological,LUSPATERCEPT,7000001785,Reblozyl,25,,powder for solution for injection,1E+11,Subcutaneous use,QB03XA,,,,Vial,1,Prescription,Uncontrolled,Hospital,8114.45,60,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Bristol Myers Squibb Pharma EEIG,Ireland,Patheon Italia S.P.A.,Italy,,Salehiya Trading Co.,,,7000001785-25-100000073866,Valid,45846.56234,7.64013E+12
1501233102,HB00033-00-00-00-9696,1-839-14,Human,Biological,Biosimilar,INTERFERON BETA-1A,7000000687,REBIF 44 MCG/0.5 ml Solution for injection in cartridge,132,IU,Solution for injection,1E+11,Subcutaneous use,L03AB07,,1.5,ml,Cartridge,4,Prescription,Uncontrolled,Hospital,3958.25,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,MERCK SERONO EUROPE LTD,United Kingdom,MERCK SERONO SPA,Italy,,Cigalah Group,Merck Limited,,7000000687-132-100000073863,Valid,45272.63822,4.06184E+12
1-363-04,,,Human,Biological,Other,INTERFERON BETA-1A,7000000687,REBIF 44 MCG PRE-FILLED SYRINGE,44,IU,Solution for injection,1E+11,Subcutaneous use,L03AB07,,0.5,ml,Pre-filled syringe,12,Prescription,Uncontrolled,Hospital,3968.2,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SERONO,Italy,SERONO,Italy,,Cigalah Group,Merck Limited,,7000000687-44-100000073863,Valid,45872.48199,4.06184E+12
1501233101,HB00034-00-00-00-9697,2-839-14,Human,Biological,Biosimilar,INTERFERON BETA-1A,7000000687,REBIF 22 MCG/0.5 ml Solution for injection in cartridge,66,IU,Solution for injection,1E+11,Subcutaneous use,L03AB07,,1.5,ml,Cartridge,4,Prescription,Uncontrolled,Hospital,1979.15,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,MERCK SERONO EUROPE LTD,United Kingdom,MERCK SERONO SPA,Italy,,Cigalah Group,Merck Limited,,7000000687-66-100000073863,Valid,45272.64045,4.06184E+12
2-363-04,,,Human,Biological,Other,INTERFERON BETA-1A,7000000687,REBIF 22 MCG PRE-FILLED SYRINGE,22,IU,Solution for injection,1E+11,Subcutaneous use,L03AB07,,0.5,ml,Pre-filled syringe,12,Prescription,Uncontrolled,Hospital,1984.1,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SERONO,Italy,SERONO,Italy,,Cigalah Group,Merck Limited,,7000000687-22-100000073863,Valid,45272.65121,4.05484E+12
2207245621,HG01602-00-00-00-1049,36-171-02,Human,Generic,,PANTOPRAZOLE,7000000960,RAZON 40 MG E.C TAB,40,,Tablet,1E+11,Oral use,A02BC02,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,35.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000960-40-100000073664,Valid,45580.38869,6.25115E+12
72-171-10,,,Human,Generic,,PANTOPRAZOLE,7000000960,RAZON 20 MG E.C. TABLET,20,mg,Tablet,1E+11,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,37.65,24,"Store below 30°C , Protect from light and moisture","يحفظ في درجة حرارة الغرفة (أقل من درجة حرارة 30 مئوية ) ، يحفظ بعيدًا عن الضوء و الرطوبة",The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000960-20-100000073664,Valid,44802.42049,6.25115E+12
2907257887,H0000037354,,Human,Generic,Other,MIRTAZAPINE,7000000853,Razapena,15,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,39.2,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000853-15-100000073665,Valid,,
2907257888,H0000037447,,Human,Generic,Other,MIRTAZAPINE,7000000853,Razapena,30,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,78.4,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000853-30-100000073665,Valid,,
3103210659,,,Human,Generic,,CLOPIDOGREL,7000000308,Ravixa,75,mg,Film-coated tablet,1E+11,Oral use,B01AC04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,158,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000308-75-100000073665,Valid,45350.43458,6.28513E+12
509245870,HG06052-00-00-00-13930,5-5286-19,Human,Generic,,CARVEDILOL,7000000222,Ravildo 6. 25 mg F.C Tablets,6.25,,Film-coated tablet,1E+11,Oral use,C07AG02 ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,12.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000222-6.25-100000073665,Valid,45581.56483,6.28622E+12
4-5286-19,,,Human,Generic,,CARVEDILOL,7000000222,Ravildo 3.125 mg F.C Tablets,3.125,mg,Film-coated tablet,1E+11,Oral use,C07AG02 ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,6.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000222-3.125-100000073665,Valid,45001.31827,6.28622E+12
509245869,HG06051-00-00-00-13932,7-5286-19,Human,Generic,,CARVEDILOL,7000000222,Ravildo 25 mg F.C Tablets,25,,Film-coated tablet,1E+11,Oral use,C07AG02 ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,26.65,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000222-25-100000073665,Valid,45581.56385,6.28622E+12
509245871,HG06036-00-00-00-13931,6-5286-19,Human,Generic,,CARVEDILOL,7000000222,Ravildo 12.5 mg F.C Tablets,12.5,,Film-coated tablet,1E+11,Oral use,C07AG02 ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,17.6,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000222-12.5-100000073665,Valid,45581.56359,6.28622E+12
1802244932,H0000029703,,Human,Biological,Biosimilar,RANIBIZUMAB,7000001088,Ravegza 2.3 mg per 0.23 ml,10,mg/ml,Solution for injection,1E+11,Intravitreal use,QS01LA04,,,,Vial,1,Prescription,Uncontrolled,Hospital,2206.8,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),MS Pharma Saudi (MSPS),Saudi Arabia,AJINOMOTO ALTHEA INCORPORATED,United States,MS Pharma Saudi ,Cigalah Group,,,7000001088-10-100000073863,Valid,45351.60929,
2604221986,H0000006685,,Human,Generic,,ROSUVASTATIN,7000001121,Rastor,40,mg,Film-coated tablet,1E+11,Oral use,C10AA07,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,174.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000001121-40-100000073665,Valid,45204.40143,6.28606E+12
2604221984,H0000006698,,Human,Generic,,ROSUVASTATIN,7000001121,Rastor,20,mg,Film-coated tablet,1E+11,Oral use,C10AA07,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,87.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000001121-20-100000073665,Valid,44945.59157,6.28606E+12
2604221985,H0000006700,,Human,Generic,,ROSUVASTATIN,7000001121,Rastor,10,mg,Film-coated tablet,1E+11,Oral use,C10AA07,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,51.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000001121-10-100000073665,Valid,44945.59131,6.28606E+12
2604221987,H0000006701,,Human,Generic,,ROSUVASTATIN,7000001121,Rastor,5,mg,Film-coated tablet,1E+11,Oral use,C10AA07,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,25.7,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000001121-5-100000073665,Valid,44945.59114,6.28606E+12
4-5592-21,,,Human,NCE,,ALFENTANIL,7000000040,RAPIFEN 500MCG-ML AMP,500,µ/ml,Solution for injection/infusion,1E+11,Intravenous use,N01AH02,,10,ml,Ampoule,5,Prescription,Controlled,Hospital,82.95,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Piramal Critical Care B.V,Netherlands,DEMO S.A.,Greece,,Cigalah Group,,,7000000040-500-100000074038,Valid,44804.52071,5.41387E+12
3-5592-21,,,Human,NCE,,ALFENTANIL,7000000040,RAPIFEN 500MCG-ML AMP,500,µ/ml,Solution for injection/infusion,1E+11,Intravenous use,N01AH02,,2,ml,Ampoule,5,Prescription,Controlled,Hospital,19.45,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Piramal Critical Care B.V,Netherlands,DEMO S.A.,Greece,,Cigalah Group,,,7000000040-500-100000074038,Valid,44804.52071,5.41387E+12
62-277-99,,,Human,Generic,,DICLOFENAC POTASSIUM,7000000386,RAPIDUS 50 MG F.C. TABLET,50,mg,Film-coated tablet,1E+11,Oral use,M01AB05,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,29.1,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000386-50-100000073665,Valid,44834.72596,6.28515E+12
