RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
20-539-09,,,,Generic,,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE",14000001270,DEFOSALIC OINTMENT,"30,0.5","mg,mg",Ointment,100000073713,Topical,D07CC01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,6.85,24,store below 25°c,,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,14000001270-30.5-100000073713,Valid,,06281147004692
0308257913,,,,Generic,,DIMETHYL FUMARATE,7000000401,DEFRA 120MG DELAYED RELEASE CAPSULES,120,mg,Delayed-release capsule,966966966007,Oral use,N07XX09 ,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,404.45,24,do not store above 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,Macleods Pharmaceuticals Ltd.,India,,Cigalah Group,,,7000000401-120-966966966007,Valid,,06286219000510
0308257912,,,,Generic,,DIMETHYL FUMARATE,7000000401,DEFRA 240MG DELAYED RELEASE CAPSULES,240,mg,Delayed-release capsule,966966966007,Oral use,N07XX09 ,,,,Blister,56,Prescription,Uncontrolled,Pharmacy ,3235.9,24,do not store above 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,Macleods Pharmaceuticals Ltd.,India,,Cigalah Group,,,7000000401-240-966966966007,Valid,,06286219000534
216-334-16,,,,Generic,,DULOXETINE,7000000431,DELAXIN 30 MG DELAYED-RELEASE CAPSULE,30,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,N06AX21,,,,Tablet Container,30,Prescription,Uncontrolled,Pharmacy ,47.75,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000431-30-100000073376,Valid,,06285101003608
217-334-16,,,,Generic,,DULOXETINE,7000000431,DELAXIN 60 MG DELAYED-RELEASE CAPSULE,60,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,N06AX21,,,,Tablet Container,30,Prescription,Uncontrolled,Pharmacy ,95.55,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000431-60-100000073376,Valid,,06285101003615
1612223019,,,,NCE,,"DORAVIRINE,LAMIVUDINE,TENOFOVIR DISOPROXIL",21000004548,DELSTRIGO,"100,300,245","mg,mg,mg",Film-coated tablet,100000073665,Oral use,,,,,Tablet Container,30,Prescription,Uncontrolled,Pharmacy ,2413.85,24,do not store above 30°c,,Merck Sharp & Dohme B.V,Netherlands,MSD INTERNATIONAL GMBH,Ireland,,ALNAGHI COMPANY,,,21000004548-645-100000073665,Valid,,
0409234126,,,,Generic,,CEFEPIME HYDROCHLORIDE,7000000233,DELTACEF 1 GM VIAL,1,g,powder for solution for injection,100000073866,Intramuscular and intravenous use,J01DE01 ,,,,Vial,1,Prescription,Uncontrolled,Hospital,30.3,24,store below 30°c,,MEDOCHEMIE LTD PHARMACEUTICAL INDUSTRY,Cyprus,MEDOCHEMIE LTD (FACTORY C),Cyprus,,UNITED CORPORATION FOR PHARMACEUTICAL & MEDICAL SERVICES LTD.,"Farouk, Maamoun Tamer & CO",,7000000233-1-100000073866,Valid,,05290931027060
0409234125,,,,Generic,,CEFEPIME HYDROCHLORIDE,7000000233,DELTACEF 2 GM VIAL,2,g,powder for solution for injection,100000073866,Intramuscular and intravenous use,J01DE01 ,,,,Vial,1,Prescription,Uncontrolled,Hospital,52,24,store below 30°c,,MEDOCHEMIE LTD PHARMACEUTICAL INDUSTRY,Cyprus,MEDOCHEMIE LTD (FACTORY C),Cyprus,,UNITED CORPORATION FOR PHARMACEUTICAL & MEDICAL SERVICES LTD.,"Farouk, Maamoun Tamer & CO",,7000000233-2-100000073866,Valid,,05290931027077
2608258118,,,,Generic,,MEMANTINE HYDROCHLORIDE,7000000806,DEMAX,10,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,100,Prescription,Uncontrolled,Pharmacy ,179.60,36,store below 30°c,,Abdi Ibrahim Ilac San ve Tic A.S.,Turkey,Abdi Ibrahim Ilac San ve Tic A.S.,Turkey,,Cigalah Group,,,7000000806-10-100000073665,Valid,,
2710211242,,,,Generic,,MEMANTINE HYDROCHLORIDE,7000000806,DEMENT 10 MG FILM-COATED TABLET,10,mg,Film-coated tablet,100000073665,Oral use,N06DX01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,103.85,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,7000000806-10-100000073665,Valid,,06285101003301
1008257968,,,,Generic,,DONEPEZIL HYDROCHLORIDE,7000000419,DEMENTILE 10MG TABLET,10,mg,Film-coated tablet,100000073665,Oral use,N06DA02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,358.65,36,do not store above 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000419-10-100000073665,Valid,,06285147009039
1008257966,,,,Generic,,DONEPEZIL HYDROCHLORIDE,7000000419,DEMENTILE 5MG TABLET,5,mg,Film-coated tablet,100000073665,Oral use,N06DA02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,211.60,36,do not store above 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000419-5-100000073665,Valid,,06285147009077
2810200249,,,,Generic,,DEXMEDETOMIDINE,7000000372,DEMEXA,100,µ/ml,Solution for injection,100000073863,Intravenous use,N05CM18,,2,ml,Vial,10,Prescription,Uncontrolled,Hospital,498.40,24,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,Gland Pharma Limited ,India,,Boston Oncology Arabia,,,7000000372-100-100000073863,Valid,,96600000011148
2812223046,,,,NCE,,DEXAMETHASONE,7000000369,DEMSONE 10 MG PER 5 ML,2,mg/ml,Oral solution,100000073646,Oral use,H02AB02,,150,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,392.45,17,store below 25°c,,Rosemont Pharmaceuticals Ltd,United Kingdom,Rosemont Pharmaceuticals Ltd,United Kingdom,,YAHMAA MEDICAL COMPANY,,,7000000369-2-100000073646,Valid,,
1704233556,,,,Generic,,CEFDINIR,7000000231,DENACIF 125 MG/5 ML SUSPENSION,25,mg/ml,Powder for oral suspension,100000073649,Oral use,J01DD15,,50,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,41.4,24,store below 30°c,,Med City Pharma,Saudi Arabia,Pharma International Co.,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000231-25-100000073649,Valid,,26285157000037
1704233558,,,,Generic,,CEFDINIR,7000000231,DENACIF 125 MG/5 ML SUSPENSION,25,mg/ml,Powder for oral suspension,100000073649,Oral use,J01DD15,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,64.75,24,store below 30°c,,Med City Pharma,Saudi Arabia,Pharma International Co.,Jordan,,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000231-25-100000073649,Valid,,26285157000020
1704233557,,,,Generic,,CEFDINIR,7000000231,DENACIF 300 MG CAPSULE,300,mg,Capsule,200000016452,Oral use,J01DD15,,,,Bottle,10,Prescription,Uncontrolled,Pharmacy ,57.8,24,store below 30°c,,Med City Pharma,Saudi Arabia,Pharma International Co.,Jordan,,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000231-300-200000016452,Valid,,26285157000013
3-5219-20,,,,Biological,,"CYD DENGUE VIRUS SEROTYPE (1,2,3 & 4)",8000000799,DENGVAXIA,5,log10 CCID50/ml,Powder and solvent for suspension for injection,200000016487,Subcutaneous use,J07BX,,0.5,ml,Vial,1,Prescription,Uncontrolled,Hospital,303.60,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,SANOFI PASTEUR SA,France,SANOFI PASTEUR,France,,Abdulrehman Algosaibi G.T.C.,,,8000000799-5-200000016487,Valid,,99663521920000
0211258528,,,,Biological,,DENOSUMAB,7000000361,DENSIBON,60,mg/ml,Solution for injection in pre-filled syringe,200000016496,Subcutaneous use,,,,,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,730.50,30,store in a refrigerator (2°c – 8°c),,MS Pharma Saudi (MSPS),Saudi Arabia,UNIVERSAL FARMA SL,Spain,,Cigalah Group,,,7000000361-60-200000016496,Valid,,
18-883-18,,,,NCE,,VALPROATE SODIUM,7000001304,DEPAKINE 200MG TABS,200,mg,Gastro-resistant tablet,100000073667,Oral use,N03AG01,,,,Blister,40,Prescription,Uncontrolled,Pharmacy ,18.45,36,store below 25°c,,sanofi-aventis FRANCE,France,"SANOFI-AVENTIS, S.A",Spain,,Sanofi Arabia Trading Co. Ltd,,,7000001304-200-100000073667,Valid,,06285088000423
1410246041,,,,NCE,,VALPROATE SODIUM,7000001304,DEPAKINE 200MG-ML SOLU.,200,mg/ml,Oral solution,100000073646,Oral use,N03AG01,,40,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,16.35,36,store below 30°c,,sanofi-aventis FRANCE,France,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,,Sanofi Arabia Trading Co. Ltd,,,7000001304-200-100000073646,Valid,,06285088001819
1112258784,,,,NCE,,VALPROATE SODIUM,7000001304,DEPAKINE 400MG-4ML POWDER FOR INJECTION,100,mg/ml,Powder and solvent for solution for injection,100000073868,Intravenous use,N03AG01,,,,Vial,4,Prescription,Uncontrolled,Hospital,128.35,36,store below 30°c,,Sanofi Aventis France,France,Sanofi S.r.l.,Italy,,Sanofi Arabia Trading Co. Ltd,,,7000001304-100-100000073868,Valid,,06285088000447
21-883-18,,,,NCE,,VALPROATE SODIUM,7000001304,DEPAKINE 500MG TABS,500,mg,Gastro-resistant tablet,100000073667,Oral use,N03AG01,,,,Blister,40,Prescription,Uncontrolled,Pharmacy ,32.20,36,do not store above 30°c,,sanofi-aventis FRANCE,France,"Sanofi-aventis, S.A.",Spain,,Sanofi Arabia Trading Co. Ltd,,,7000001304-500-100000073667,Valid,,06285088000454
0503256985,,,,NCE,,VALPROATE SODIUM,7000001304,DEPAKINE 57.64MG-ML SYRUP,57.64,mg/ml,Syrup,100000073652,Oral use,N03AG01,,150,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,20.85,24,store below 25°c,,sanofi-aventis,France,Unither Liquid Manufacturing,France,,Sanofi Arabia Trading Co. Ltd,,,7000001304-57.64-100000073652,Valid,,06285088000997
1311258585,,,,Generic,,VALPROATE SODIUM,7000001304,DEPAKINE CHRONO 500MG TABS,500,mg,Prolonged-release film-coated tablet,100000116187,Oral use,N03AG01,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,51.85,36,store below 30°c,,Sanofi Aventis France,France,sanofi-aventis,France,,Sanofi Arabia Trading Co. Ltd,,,7000001304-500-100000116187,Valid,,06285088000478
2-44-83,,,,NCE,,METHYLPREDNISOLONE,7000000834,DEPO MEDROL VIAL 40MG-ML SAS,40,mg/ml,Suspension for injection,100000073864,Intravenous use,H02AB04,,1,ml,Vial,1,Prescription,Uncontrolled,Hospital,10.75,36,store below 30°c,,PFIZER,Belgium,PFIZER,Belgium,,"Farouk, Maamoun Tamer & CO",,,7000000834-40-100000073864,Valid,,05415062001844
0803210588,,,,NCE,,METHYLPREDNISOLONE,7000000834,DEPO MEDROL VIAL 40MG-ML SAS,40,mg/ml,Suspension for injection,100000073864,Intravenous use,H02AB04,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,19.55,36,store below 30°c,,PFIZER,Belgium,PFIZER,Belgium,,"Farouk, Maamoun Tamer & CO",,,7000000834-40-100000073864,Valid,,05415062002322
1812246448,,,,NCE,,MEDROXYPROGESTERONE ACETATE,7000000799,DEPO-PROVERA VIAL I-M 150MG-ML,150,mg/ml,Suspension for injection,100000073864,Intramuscular use,L02AB02,,3.3,ml,Vial,1,Prescription,Uncontrolled,Hospital,42.55,48,store below 30°c,,PFIZER,Belgium,PFIZER,Belgium,,"Farouk, Maamoun Tamer & CO",,,7000000799-150-100000073864,Valid,,05415062001875
2701256755,,,,Generic,,HYDROXOCOBALAMIN,7000000633,DEPOVIT B12 1000 AMP 1ML,1.04,mg,Solution for injection,100000073863,Intramuscular use,B03BA01,,1,ml,Ampoule,2,Prescription,Uncontrolled,Hospital,7.85,24,store below 25°c,,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,,ZIMMO TRADING ESTABLISHMENT,,,7000000633-1.04-100000073863,Valid,,06221075030318
0810258362,,,,Generic,,ESCITALOPRAM,7000000473,DEPRALEX 10MG FILM COATED TABLET,10,mg,Film-coated tablet,100000073665,Oral use,N06AB10,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,63.2,36,do not store above 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000473-10-100000073665,Valid,,06285147006656
810258375,,,,Generic,,ESCITALOPRAM,7000000473,DEPRALEX 20MG FILM COATED TABLET,20,mg,Film-coated tablet,100000073665,Oral use,N06AB10,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,103.6,36,do not store above 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000473-20-100000073665,Valid,,06285147007837
22-346-07,,,,Generic,,CITALOPRAM,7000000291,DEPRAN 20 MG FILM-COATED TABLET,20,mg,Tablet,100000073664,Oral use,N06AB04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,56.3,24,store below 25°c,,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,SPIMACO,Jordan,,United Pharmaceutical Establishment,Nomou United Medical Company,,7000000291-20-100000073664,Valid,,96600000005583
23-346-07,,,,Generic,,CITALOPRAM,7000000291,DEPRAN 40 MG FILM-COATED TABLET,40,mg,Tablet,100000073664,Oral use,N06AB04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,87.5,24,store below 30°c,,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,SPIMACO,Jordan,,United Pharmaceutical Establishment,Nomou United Medical Company,,7000000291-40-100000073664,Valid,,96600000005380
1608210938,,,,Generic,,SOLIFENACIN SUCCINATE,7000001167,DERGIT,10,mg,Film-coated tablet,100000073665,Oral use,G04BD08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,108.90,24,store below 30°c,,Savvy Pharma,Jordan,Savvy Pharma,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001167-10-100000073665,Valid,,96677000000709
1207210860,,,,Generic,,SOLIFENACIN SUCCINATE,7000001167,DERGIT,5,mg,Film-coated tablet,100000073665,Oral use,QG04BD08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,84.70,24,store below 30°c,,Savvy Pharma,Jordan,Savvy Pharma,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001167-5-100000073665,Valid,,96677000000710
0706222146,,,,Generic,,CLINDAMYCIN PHOSPHATE,7000000296,DERMA T 10MG TOPICAL LOTION,10,mg/ml,Emulsion,200000002004,Topical,D10AF01,,30,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,22.15,24,store below 30°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000296-10-200000002004,Valid,,06285147800155
35-490-08,,,,Generic,,CLOBETASOL PROPIONATE,7000000299,DERMAMED 0.05% OINTMENT,0.05,%,Ointment,100000073713,Topical,D07AD01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,6.2,24,store below 25°c,,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,,ZIMMO TRADING ESTABLISHMENT,,,7000000299-0.05-100000073713,Valid,,06921100781485
0706222147,,,,Generic,,CLINDAMYCIN PHOSPHATE,7000000296,DERMA-T SOLUTION,10,mg/ml,Solution,200000002007,Topical,D10AF01,,30,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,22.15,24,store below 25°c,,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000296-10-200000002007,Valid,,06285147800162
0901256571,,,,Generic,,CLOTRIMAZOLE,7000000313,DERMATIN CREAM 1%,1,%,Cream,100000073712,Topical,D01AC01,,12,g,Tube,1,OTC,Uncontrolled,Pharmacy ,10.00,24,store below 25°c,,PHARCO PHARMACEUTICAL,Egypt,PHARCO PHARMACEUTICAL,Egypt,,ZIMMO TRADING ESTABLISHMENT,,,7000000313-1-100000073712,Valid,,06221151002703
1805257411,,,,Generic,,CLOTRIMAZOLE,7000000313,DERMATIN SOLUTION 1%,1,%,Solution,200000002007,Topical,D01AC01,,20,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,14.50,24,store below 25°c,,PHARCO PHARMACEUTICAL,Egypt,PHARCO PHARMACEUTICAL,Egypt,,ZIMMO TRADING ESTABLISHMENT,,,7000000313-1-200000002007,Valid,,06223000011386
2007222323,,,,NCE,,SERTACONAZOLE NITRATE,7000001139,DERMOFIX 2% CREAM,2,%,Cream,100000073712,Topical,D01AC14,,20,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,17,36,store below 30°c,,FERRER INTERNATIONAL,Spain,FERRER INTERNATIONAL,Spain,,SAUDI ARABIAN DRUG STORE COMPANY,,,7000001139-2-100000073712,Valid,,
25-290-03,,,,Generic,,FUSIDIC ACID,7000000560,DERMOFUCIN 2% CREAM,2,%,Cream,100000073712,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,7.9,36,store below 25°c,,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000000560-2-100000073712,Valid,,06251151000508
24-290-03,,,,Generic,,FUSIDIC ACID,7000000560,DERMOFUCIN 2% OINTMENT,2,%,Ointment,100000073713,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,5.95,24,store below 25°c,,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000000560-2-100000073713,Valid,,06251151000515
2410211224,,,,NCE,,CLOBETASOL PROPIONATE,7000000299,DERMOVATE 0.05% SCALP APPLICATION,0.05,%,Scalp solution,100000125734,Topical,D07AD01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,17,18,store below 30°c,,GLAXO SAUDI ARABIA,Saudi Arabia,ASPEN Bad Oldesloe GmbH,Germany,,GLAXO SAUDI ARABIA,,,7000000299-0.05-100000125734,Valid,,06285097001398
1411246227,,,,Generic,,CLOBETASOL PROPIONATE,7000000299,DERMOVATE CREAM 0.05%,0.05,%,Cream,100000073712,Topical,D07AD01,,25,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,9.45,24,store below 25°c,,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,,GLAXO SAUDI ARABIA,,,7000000299-0.05-100000073712,Valid,,06285097001374
0505257343,,,,Generic,,CLOBETASOL PROPIONATE,7000000299,DERMOVATE OINTMENT 0.05%,0.05,%,Ointment,100000073713,Topical,D07AD01,,25,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,9.45,24,store below 25°c,,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,,GLAXO SAUDI ARABIA,,,7000000299-0.05-100000073713,Valid,,06285097001381
2301244786,,,,Generic,,DOXORUBICIN HYDROCHLORIDE,7000000427,DEROXI LIPOSOMAL,2,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,L01DB01,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,1493.05,18,store in a refrigerator (2°c – 8°c),,SUDAIR PHARMA COMPANY,Saudi Arabia,Natco Pharma Limited,India,,SUDAIR PHARMA COMPANY,,,7000000427-2-100000073871,Valid,,
1505233641,,,,Generic,,DOXORUBICIN HYDROCHLORIDE,7000000427,DEROXI LIPOSOMAL 50 MG PER 25 ML,2,mg/ml,Solution for injection,100000073863,Intravenous use,L01DB01,,25,ml,Vial,1,Prescription,Uncontrolled,Hospital,3733.95,18,store in a refrigerator (2°c – 8°c),,SUDAIR PHARMA COMPANY,Saudi Arabia,Natco Pharma Limited,India,,SUDAIR PHARMA COMPANY,,,7000000427-2-100000073863,Valid,,
2705257473,,,,NCE,,"EMTRICITABINE,TENOFOVIR ALAFENAMIDE",14000003566,DESCOVY 200MG/10MG F.C.TABLET,"200,11.2","mg,mg",Film-coated tablet,100000073665,Oral use,J05AR ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,1626.35,36,store below 30°c,,Gilead Sciences International Ltd ,United Kingdom,PATHEON INC,Canada,,Cigalah Group,Gilead Sciences Arabia Ltd,,14000003566-211.2-100000073665,Valid,,05391507142337
2705257472,,,,NCE,,"EMTRICITABINE,TENOFOVIR ALAFENAMIDE",14000003566,DESCOVY 200MG/25MG F.C.TABLET,"200,28","mg,mg",Film-coated tablet,100000073665,Oral use,J05AR ,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,1626.35,36,store below 30°c,,Gilead Sciences International Ltd ,United Kingdom,PATHEON INC,Canada,,Cigalah Group,Gilead Sciences Arabia Ltd,,14000003566-228-100000073665,Valid,,05391507141897
0310234286,,,,NCE,,DEFEROXAMINE,7000000358,DESFERAL VIAL 500MG,500,mg,Powder and solvent for solution for injection/infusion,100000074057,Intravenous use,V03AC01,,,,Vial,10,Prescription,Uncontrolled,Hospital,110.95,24,store below 25°c,,NOVARTIS,Switzerland,NOVARTIS PHARMA AG,Switzerland,,Novartis Saudi Limited,,,7000000358-500-100000074057,Valid,,07612797394076
1610222737,,,,Generic,,DESOGESTREL,7000000367,DESIRETT 75 MCG FILM-COATED TABLETS,0.075,mg,Film-coated tablet,100000073665,Oral use,G03AC09,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,13.05,24,store below 30°c,,EXELTIS GERMANY GmbH,Germany,"LABORATORIOS LEON FARMA, S.A.",Spain,,Abdulrehman Algosaibi G.T.C.,,,7000000367-0.075-100000073665,Valid,,06285447000019
0612222982,,,,Generic,,DESLORATADINE,7000000364,DESLIN 2.5MG/5ML ORAL SOLUTION,0.5,mg/ml,Oral solution,100000073646,Oral use,R06AX27,,150,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,15.9,24,store below 30°c,,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,AJA PHARMACEUTICAL INDUSTRIES,,,7000000364-0.5-100000073646,Valid,,06285312000021
1608222495,,,,Generic,,DESLORATADINE,7000000364,DESLIN 5 MG FILM-COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,R06AX27,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,28.25,36,store below 30°c,,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,AJA PHARMACEUTICAL INDUSTRIES,,,7000000364-5-100000073665,Valid,,06285312000014
2504221977,,,,Generic,,DESLORATADINE,7000000364,DESLOR 5 MG FILM COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,R06AX27,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,23.3,36,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000364-5-100000073665,Valid,,06285128006309
1907233885,,,,Generic,,DESLORATADINE,7000000364,DESLORATADINE/GENEPHARM 5 MG FILM-COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,R06AX27,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,16.75,36,store below 30°c,,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Cigalah Group,QOMEL MEDICAL DRUG STORE,7000000364-5-100000073665,Valid,,05200251680111
39-498-14,,,,Generic,,DESOGESTREL,7000000367,DESOGEST 0.075 MG TABLET,0.075,mg,Tablet,100000073664,Oral use,G03AC09,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,14.5,18,store below 30°c,,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Salehiya Trading Co.,,7000000367-0.075-100000073664,Valid,,09501100941541
3010222834,,,,Generic,,DESLORATADINE,7000000364,DESTAMIN 5 MG FILM-COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,R06AX27,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,18.85,24,store below 30°c,,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000000364-5-100000073665,Valid,,08430469152873
0110246004,,,,NCE,,CHOLECALCIFEROL,7000000274,DETREMIN 20000IU/ML ORAL DROPS,20000,IU/ml,"Oral drops, solution",100000073642,Oral use,A11CC05 ,,10,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,50.75,60,store below 25°c,,Renapharma AB ,Sweden,NextPharma SAS ,France,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,7000000274-20000-100000073642,Valid,,07350064280225
2903233440,,,,NCE,,TOLTERODINE TARTRATE,7000001259,DETRUSITOL 2 MG TABLET,2,mg,Film-coated tablet,100000073665,Oral use,G04BD07,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,52.85,24,store below 25°c,,VIATRIS PHARMA S.R.L.,Italy,PFIZER,Italy,,"Farouk, Maamoun Tamer & CO",Viatris Arabia Limited,ALNAGHI COMPANY,7000001259-2-100000073665,Valid,,05415062002087
2605222072,,,,NCE,,TOLTERODINE TARTRATE,7000001259,DETRUSITOL RETARD 2 MG CAPSULE,2,mg,"Prolonged-release capsule, hard",100000073662,Oral use,G04BD07,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,71.55,24,store below 25°c,,VIATRIS PHARMA S.R.L.,Italy,PFIZER,Italy,,"Farouk, Maamoun Tamer & CO",Viatris Arabia Limited,ALNAGHI COMPANY,7000001259-2-100000073662,Valid,,96600000002237
